"date","pageviews","users","pageTitle","landingPagePath","country","city"
2020-01-29,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","Australia","Sydney"
2020-01-29,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","United States","Davie"
2020-01-29,3,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Spain","Madrid"
2020-01-29,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Sweden","Stockholm"
2020-01-29,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Kalamazoo"
2020-01-29,2,1,"Interactive Gene Explorer","/2019/03/06/interactive-gene-explorer/","United States","Creve Coeur"
2020-01-29,1,1,"Periscope Applications","/2019/03/06/interactive-gene-explorer/","United States","Creve Coeur"
2020-01-29,1,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","Spain","(not set)"
2020-01-29,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United Kingdom","(not set)"
2020-01-29,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","New York"
2020-01-30,1,1,"Aggregating spatial data with marker clusters","/","United States","New York"
2020-01-30,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","New Delhi"
2020-01-30,2,1,"Data quality dashboard","/projects/dataquality-dashboard/","United Arab Emirates","Dubai"
2020-01-30,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","South Africa","Midrand"
2020-01-30,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Toronto"
2020-01-30,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Stuttgart"
2020-01-30,2,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-01-30,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Brazil","Natal"
2020-01-30,2,1,"Life expectancy","/","United States","New York"
2020-01-30,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United Kingdom","Southampton"
2020-01-30,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Aurora"
2020-01-31,1,1,"About","/2016/02/09/web-scraping-r-vs-python/","Switzerland","Zurich"
2020-01-31,1,1,"Asynchronous download in Shiny","/2018/12/11/asynchronous-download-shiny/","United States","Cypress"
2020-01-31,1,1,"Blog","/","Finland","Vantaa"
2020-01-31,1,1,"Data quality dashboard","/","United States","Houston"
2020-01-31,4,1,"Digital nomads","/","United States","Houston"
2020-01-31,2,2,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-01-31,1,1,"Ger Inberg - Turning your data into insights","/","Finland","Helsinki"
2020-01-31,3,1,"Ger Inberg - Turning your data into insights","/","Finland","Vantaa"
2020-01-31,2,1,"Ger Inberg - Turning your data into insights","/","India","Coimbatore"
2020-01-31,2,1,"Ger Inberg - Turning your data into insights","/","United States","Houston"
2020-01-31,1,1,"Life expectancy","/","India","Coimbatore"
2020-01-31,1,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","Belgium","Ghent"
2020-01-31,1,1,"US airline delays","/projects/usairlinedelays/","United States","Hapeville"
2020-01-31,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Paraguay","Asuncion"
2020-01-31,2,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Switzerland","Zurich"
2020-01-31,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United Kingdom","Nottingham"
2020-02-01,1,1,"Aggregating spatial data with marker clusters","/projects/marker-clusters/","India","Bengaluru"
2020-02-01,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","Kochi"
2020-02-01,1,1,"Courses","/2019/12/10/image-recognition-keras/","Sweden","Borlange"
2020-02-01,1,1,"Data quality dashboard","/","India","Mumbai"
2020-02-01,1,1,"data science Archives","/2016/02/09/web-scraping-r-vs-python/","China","Shanghai"
2020-02-01,1,1,"data science Archives","/category/datascience/","China","Zhengzhou"
2020-02-01,1,1,"data science Archives","/category/datascience/","Japan","Chuo City"
2020-02-01,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United Arab Emirates","Dubai"
2020-02-01,4,1,"Digital nomads","/projects/marker-clusters/","India","Bengaluru"
2020-02-01,1,1,"Ger Inberg - Turning your data into insights","/","China","Zhengzhou"
2020-02-01,1,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-02-01,3,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-02-01,1,1,"Ger Inberg - Turning your data into insights","/","Tunisia","Tunis"
2020-02-01,3,1,"Ger Inberg - Turning your data into insights","/projects/marker-clusters/","India","Bengaluru"
2020-02-01,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Sweden","Borlange"
2020-02-01,2,1,"Life expectancy","/projects/marker-clusters/","India","Bengaluru"
2020-02-01,1,1,"US airline delays","/","India","Mumbai"
2020-02-01,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","China","Shanghai"
2020-02-01,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Germany","Anklam"
2020-02-01,2,2,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Japan","Chuo City"
2020-02-01,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Des Moines"
2020-02-02,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Turkey","Istanbul"
2020-02-02,1,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-02-02,1,1,"Ger Inberg - Turning your data into insights","/","United States","Nashville"
2020-02-02,1,1,"Ger Inberg - Turning your data into insights","/2017/11/25/rhandsontable-search-functionality/","United States","Fremont"
2020-02-02,3,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United States","Fremont"
2020-02-02,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Greece","Thessaloniki"
2020-02-02,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Hoboken"
2020-02-03,1,1,"About","/about/","United States","Lynnfield"
2020-02-03,1,1,"Analyzing the NYC Subway dataset","/2015/10/23/data-analyst-course/","Egypt","Giza"
2020-02-03,1,1,"Asynchronous download in Shiny","/2017/11/25/rhandsontable-search-functionality/","United States","Fremont"
2020-02-03,1,1,"Blog","/2017/11/25/rhandsontable-search-functionality/","United States","Fremont"
2020-02-03,2,1,"Contact","/2017/11/25/rhandsontable-search-functionality/","United States","Fremont"
2020-02-03,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Japan","Setagaya City"
2020-02-03,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Columbus"
2020-02-03,1,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-02-03,2,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","London"
2020-02-03,2,1,"Ger Inberg - Turning your data into insights","/2017/11/25/rhandsontable-search-functionality/","United States","Fremont"
2020-02-03,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","South Korea","Seoul"
2020-02-03,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","South Korea","Seoul"
2020-02-03,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United Kingdom","London"
2020-02-03,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United States","Fremont"
2020-02-03,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Colombia","Medellin"
2020-02-03,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","France","Paris"
2020-02-03,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Evanston"
2020-02-03,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Houston"
2020-02-04,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Germany","Frankfurt"
2020-02-04,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Mountain View"
2020-02-04,1,1,"Ger Inberg - Turning your data into insights","/","United States","Austin"
2020-02-04,1,1,"Ger Inberg - Turning your data into insights","/","United States","Moorhead"
2020-02-04,1,1,"Ger Inberg - Turning your data into insights","/","United States","San Diego"
2020-02-04,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Pune"
2020-02-04,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Japan","(not set)"
2020-02-04,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","United States","Johnston"
2020-02-04,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","United States","San Francisco"
2020-02-04,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","India","Chennai"
2020-02-04,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Damascus"
2020-02-05,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Germany","Munich"
2020-02-05,1,1,"Ger Inberg - Turning your data into insights","/","Austria","Salzburg"
2020-02-05,4,1,"Ger Inberg - Turning your data into insights","/","India","Gurgaon"
2020-02-05,1,1,"Ger Inberg - Turning your data into insights","/","United States","Chicago"
2020-02-05,1,1,"Ger Inberg - Turning your data into insights","/","United States","Los Angeles"
2020-02-05,2,1,"Ger Inberg - Turning your data into insights","/","United States","Richmond"
2020-02-05,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","United Kingdom","Newcastle upon Tyne"
2020-02-05,1,1,"Ice skating challenge weissensee","/","India","Gurgaon"
2020-02-05,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Italy","Bologna"
2020-02-05,3,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","United States","Reston"
2020-02-05,2,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United States","Boston"
2020-02-05,1,1,"shinydashboardPlus Archives","/2020/01/11/periscope-upgrade/","United States","Reston"
2020-02-05,1,1,"US airline delays","/","India","Gurgaon"
2020-02-06,2,1,"About","/about/","China","Shanghai"
2020-02-06,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","Madurai"
2020-02-06,1,1,"Blog","/blog/","China","(not set)"
2020-02-06,1,1,"Contact","/contact/","China","Shanghai"
2020-02-06,1,1,"Courses","/courses/","China","Shanghai"
2020-02-06,1,1,"Ebooks","/ebooks/","China","Shanghai"
2020-02-06,3,2,"Ger Inberg - Turning your data into insights","/","China","Shanghai"
2020-02-06,1,1,"Ger Inberg - Turning your data into insights","/","Switzerland","Zurich"
2020-02-06,1,1,"Ger Inberg - Turning your data into insights","/","United States","Sterling Heights"
2020-02-06,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","New York"
2020-02-06,1,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","United Kingdom","London"
2020-02-06,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","China","(not set)"
2020-02-06,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Netherlands","Maastricht"
2020-02-06,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Saudi Arabia","Riyadh"
2020-02-06,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Columbia"
2020-02-07,1,1,"About","/about/","United States","Syracuse"
2020-02-07,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","(not set)"
2020-02-07,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Hanover"
2020-02-07,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Frankfurt"
2020-02-07,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Hyderabad"
2020-02-07,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Murray"
2020-02-07,1,1,"Periscope Applications","/2019/01/26/periscope-applications/","United States","Milpitas"
2020-02-07,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","Brazil","Belo Horizonte"
2020-02-07,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Denmark","Copenhagen"
2020-02-08,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Seattle"
2020-02-08,2,2,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-02-08,1,1,"Ger Inberg - Turning your data into insights","/","United States","Los Angeles"
2020-02-08,1,1,"web development Archives","/category/web-dev/","Hong Kong","(not set)"
2020-02-09,1,1,"About","/","Netherlands","Pijnacker"
2020-02-09,2,1,"Aggregating spatial data with marker clusters","/","United States","North Richland Hills"
2020-02-09,2,1,"Blog","/","Netherlands","Pijnacker"
2020-02-09,1,1,"Contact","/","Netherlands","Pijnacker"
2020-02-09,1,1,"Contact","/contact/","United States","Seattle"
2020-02-09,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Indonesia","South Tangerang"
2020-02-09,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Seattle"
2020-02-09,1,1,"Deploying shiny apps on aws using docker","/contact/","United States","Seattle"
2020-02-09,2,1,"Digital nomads","/","Netherlands","Pijnacker"
2020-02-09,3,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Pijnacker"
2020-02-09,2,1,"Ger Inberg - Turning your data into insights","/","United States","North Richland Hills"
2020-02-09,1,1,"Ger Inberg - Turning your data into insights","/","United States","Seattle"
2020-02-09,1,1,"Ger Inberg - Turning your data into insights","/contact/","United States","Seattle"
2020-02-09,1,1,"Image recognition Shiny App using Keras","/","United States","North Richland Hills"
2020-02-09,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Germany","Leipzig"
2020-02-09,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Italy","Verona"
2020-02-09,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Brazil","Sao Paulo"
2020-02-09,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United States","North Bethesda"
2020-02-09,2,1,"US airline delays","/","United States","North Richland Hills"
2020-02-10,1,1,"Aggregating spatial data with marker clusters","/","United States","Chicago"
2020-02-10,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","United States","Seattle"
2020-02-10,1,1,"Blog","/","Australia","Sydney"
2020-02-10,1,1,"Blog","/","Netherlands","Utrecht"
2020-02-10,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United Kingdom","London"
2020-02-10,3,1,"Digital nomads","/","United States","Chicago"
2020-02-10,2,1,"Ger Inberg - Turning your data into insights","/","Australia","Sydney"
2020-02-10,5,3,"Ger Inberg - Turning your data into insights","/","Netherlands","Utrecht"
2020-02-10,1,1,"Ger Inberg - Turning your data into insights","/","United States","Beaumont"
